10000
512 384
513 384
512 385
513 385
4 511 384
3 514 385
3 515 385
3 514 384
1 513 383
4 511 385
4 510 385
4 509 385
1 510 384
1 515 384
2 512 386
2 511 386
4 512 383
4 508 385
3 516 384
4 507 385
3 514 383
3 515 383
1 510 383
2 507 386
3 516 385
3 517 385
4 506 386
4 505 386
4 509 384
3 518 385
2 505 387
1 513 382
3 517 384
3 519 385
2 516 386
1 507 384
4 509 383
1 517 383
2 517 386
4 504 387
1 512 382
3 514 382
1 515 382
1 511 383
1 513 381
2 518 386
2 513 386
3 520 385
1 509 382
1 515 381
2 509 386
4 512 381
3 519 386
1 515 380
2 515 386
1 517 382
2 505 388
3 521 385
3 520 386
3 521 386
3 522 385
4 508 383
4 503 387
1 505 385
3 506 387
4 511 381
3 523 385
3 507 387
3 518 382
3 518 383
4 510 381
1 512 380
3 516 380
2 516 387
1 505 384
2 510 386
3 517 380
4 507 383
4 511 380
1 505 383
1 511 379
3 518 384
4 504 383
4 510 380
1 513 380
3 517 387
1 515 379
4 509 380
3 519 382
2 513 387
3 524 385
2 513 388
1 513 379
2 507 388
3 514 388
1 509 379
2 506 388
1 508 382
2 510 387
1 510 379
4 507 382
1 517 379
4 508 380
2 504 388
3 519 383
2 516 388
2 519 387
3 519 384
4 507 380
2 519 388
4 504 384
4 503 388
3 520 388
4 506 380
1 505 382
4 502 388
1 509 378
1 520 384
2 516 389
3 522 386
2 520 389
2 518 387
2 519 389
1 518 381
4 504 386
4 503 386
1 512 379
1 521 384
3 520 387
3 525 385
4 508 378
3 523 386
3 518 380
3 522 384
2 522 387
3 521 388
1 503 385
1 519 381
2 517 388
4 515 389
2 522 388
1 508 377
3 510 378
2 509 387
3 511 378
2 515 390
3 519 380
4 507 378
3 523 384
3 518 379
1 512 378
3 526 385
4 514 389
1 514 381
3 513 378
1 514 380
2 510 388
3 520 381
4 506 378
2 521 389
2 502 389
1 512 377
3 527 385
2 526 386
4 514 390
1 518 378
2 510 389
1 514 379
2 506 389
1 510 377
4 505 378
2 517 389
3 528 385
3 520 380
4 502 385
1 522 383
1 514 378
4 508 379
4 502 387
1 508 376
4 501 387
2 502 390
2 503 389
2 505 389
4 507 376
2 501 388
2 503 390
4 507 379
2 509 388
2 524 386
2 502 391
3 523 388
3 527 386
3 529 385
1 525 384
1 503 384
4 509 381
4 501 389
1 528 384
3 513 377
1 501 386
2 505 390
1 522 382
4 506 379
2 510 390
2 508 386
3 514 377
4 505 380
1 528 383
2 528 386
3 516 390
2 506 390
2 517 390
4 504 382
2 509 389
2 517 391
2 510 391
2 513 389
4 501 390
4 500 388
4 504 378
4 503 383
3 522 389
4 503 382
3 524 388
2 502 392
1 520 379
4 501 392
2 521 390
3 529 386
2 505 391
1 528 382
2 514 391
2 520 390
4 501 385
2 505 392
4 504 380
1 522 381
1 504 377
3 506 392
4 500 386
1 509 377
4 499 386
3 525 388
3 523 389
4 502 382
4 501 391
3 521 380
2 500 389
3 529 384
4 502 383
1 528 381
1 504 376
4 503 377
1 505 377
1 502 381
1 520 378
4 499 389
4 500 392
3 522 390
2 506 393
2 522 391
1 503 376
3 526 388
2 499 390
3 507 392
1 501 384
4 500 387
4 499 392
4 502 377
1 503 375
2 508 387
1 507 375
4 501 377
4 500 391
1 505 376
3 507 393
3 530 386
1 518 377
3 508 392
1 517 378
4 502 376
2 518 388
1 506 377
4 501 382
3 523 387
2 500 393
3 521 379
1 515 378
3 529 382
4 498 389
3 531 386
1 501 376
2 505 393
3 523 390
2 513 390
3 521 378
4 503 378
4 499 387
3 522 378
2 505 394
4 500 376
2 513 391
2 528 387
4 500 384
3 506 394
1 524 384
2 507 394
4 504 394
3 523 378
3 522 379
4 501 383
1 529 381
1 531 385
2 507 395
2 504 395
1 514 376
3 524 378
1 527 384
4 503 394
3 529 387
2 499 393
3 524 389
3 508 393
1 504 375
1 528 380
2 521 391
1 503 374
3 509 392
1 521 377
1 506 376
2 528 388
2 516 391
4 499 391
3 509 393
2 519 390
2 499 394
2 522 392
1 513 376
4 502 378
4 503 395
2 502 393
4 502 395
1 528 379
4 500 377
2 516 392
1 502 375
3 504 374
4 497 389
3 529 388
3 525 378
2 528 389
4 498 387
2 505 395
4 499 377
3 529 383
4 501 395
1 506 375
4 500 385
4 500 383
1 523 377
3 526 378
1 529 380
1 514 375
4 499 385
4 503 380
1 530 385
2 520 391
2 498 390
2 513 392
4 505 379
3 524 377
2 497 390
3 515 375
3 529 389
2 520 392
2 508 394
4 498 392
2 525 389
4 498 391
2 521 392
3 530 383
2 521 393
1 520 377
3 524 390
2 503 396
4 499 376
3 530 389
1 499 375
2 531 387
4 501 381
3 529 379
2 516 393
1 526 377
3 530 379
1 511 377
1 529 378
4 498 377
2 515 391
3 527 377
4 500 395
2 509 394
4 498 376
1 527 376
2 530 390
3 516 375
4 499 384
4 498 384
1 499 374
2 519 391
1 527 375
2 523 391
2 515 392
3 504 396
4 498 385
3 510 394
4 497 392
2 528 390
1 498 375
4 499 388
1 526 376
2 519 392
3 532 385
3 532 386
4 498 393
3 511 394
3 530 388
4 496 392
4 504 379
1 503 373
1 530 378
3 522 393
4 499 383
2 500 396
3 531 390
4 497 384
1 527 374
4 496 389
4 497 391
1 502 374
3 533 385
4 503 379
2 501 396
4 498 394
4 497 376
4 500 381
4 502 373
2 500 397
3 524 391
2 517 392
1 527 373
1 533 384
2 521 394
3 501 397
3 502 397
3 528 373
1 503 372
1 529 377
1 519 379
4 502 380
1 530 377
1 532 384
2 499 395
4 496 384
2 524 392
2 499 396
4 501 373
3 531 389
1 504 373
4 496 390
1 510 376
3 531 388
3 529 373
2 497 393
1 520 376
2 530 391
4 502 379
1 506 374
3 528 374
1 518 376
1 533 383
2 506 395
3 532 388
2 506 396
2 524 393
4 498 386
2 508 395
3 504 372
4 496 391
3 533 386
2 508 396
4 501 380
1 516 374
2 500 398
2 496 393
1 528 372
3 534 384
3 530 382
3 509 395
2 522 394
4 501 378
2 521 395
1 498 374
2 524 394
1 534 383
1 516 373
3 531 391
4 497 375
3 534 386
2 523 392
3 501 398
1 501 372
1 496 383
3 502 398
4 499 397
3 530 373
4 497 377
1 527 372
3 531 377
3 535 384
2 512 387
2 531 392
1 503 371
1 526 375
2 504 397
4 500 380
3 535 383
3 504 371
2 519 393
3 536 383
1 504 370
1 529 372
2 525 390
3 532 387
4 496 376
4 498 396
2 503 397
4 495 384
3 522 395
2 528 391
3 528 375
4 500 382
2 511 395
4 495 389
3 530 381
4 495 391
2 524 395
1 497 374
1 512 376
3 532 392
3 531 382
4 495 393
2 497 394
1 516 372
2 527 387
1 528 371
2 522 396
1 532 383
3 537 383
1 534 382
3 532 389
1 501 371
4 500 373
1 501 370
1 532 382
4 494 384
4 495 390
3 529 375
1 525 377
3 525 393
2 510 395
1 514 374
3 503 398
1 506 373
3 523 396
4 496 375
3 538 383
1 526 374
3 532 377
3 531 381
3 525 395
4 493 384
