10000
512 384
513 384
512 385
513 385
2 513 386
2 513 387
1 512 383
2 512 386
4 511 383
4 510 383
3 514 384
2 510 384
3 514 386
3 515 386
1 510 382
4 509 384
2 514 387
3 511 382
4 511 385
4 511 386
2 511 387
4 510 385
4 509 383
2 511 388
2 515 387
4 509 382
4 508 384
3 514 385
4 509 385
3 516 386
4 510 388
1 510 381
2 508 385
1 511 381
3 517 386
2 514 388
3 515 385
4 508 382
1 512 382
1 512 381
2 514 389
3 516 385
2 513 388
1 508 381
3 515 384
4 513 389
1 512 380
4 507 385
2 517 387
3 516 384
2 515 388
2 514 390
1 510 380
1 508 380
4 508 383
3 513 382
2 513 390
2 513 391
4 507 382
4 507 381
3 517 385
3 513 381
4 512 389
2 515 389
4 510 386
1 514 383
1 507 380
1 511 380
1 507 379
4 512 390
1 515 383
3 514 382
1 512 379
4 506 381
2 508 386
3 515 390
4 505 381
4 507 386
1 512 378
3 518 386
1 518 385
2 506 382
4 507 383
2 518 387
1 507 378
4 506 380
1 512 377
2 505 382
3 514 381
2 516 387
4 506 379
3 519 386
2 508 387
2 512 391
1 512 376
2 509 386
2 514 391
3 515 381
3 519 387
3 516 389
2 505 383
2 511 389
2 516 390
3 520 386
4 506 378
4 506 385
2 520 387
3 517 384
1 508 379
1 515 380
2 512 392
4 505 378
1 519 385
3 513 376
3 517 389
4 504 382
1 510 379
1 514 380
2 516 391
3 516 383
4 507 384
1 511 379
1 508 378
4 511 392
1 518 384
2 518 388
2 507 387
4 504 383
4 506 386
3 519 388
2 511 393
2 515 391
1 506 377
2 506 387
3 516 381
2 513 392
3 520 385
1 517 383
3 519 384
1 508 377
2 511 394
1 515 379
3 517 390
2 514 392
1 513 375
2 515 392
1 512 375
1 511 378
1 517 382
1 520 384
3 513 378
3 516 379
1 518 383
1 512 374
1 520 383
3 518 389
4 503 382
1 510 378
3 521 387
4 506 384
2 505 384
1 505 377
4 505 385
4 503 383
3 514 376
1 505 376
4 510 394
2 518 390
2 514 393
1 519 383
4 511 375
1 520 382
3 515 376
3 522 387
4 504 381
4 511 390
2 505 386
3 521 383
4 509 394
4 505 379
2 511 395
2 507 388
4 505 380
1 519 382
2 513 393
4 510 389
2 515 393
4 508 394
3 517 379
3 516 380
4 503 381
2 513 394
4 504 379
1 518 382
3 514 394
4 510 390
1 506 376
1 512 373
2 505 387
1 519 381
2 506 388
3 516 393
1 506 375
4 505 375
1 505 374
4 511 391
2 509 395
3 517 391
2 505 388
3 522 383
3 517 393
1 519 380
2 506 389
2 520 388
1 512 372
4 504 377
4 502 382
2 508 395
3 515 394
4 504 386
3 513 373
2 520 389
2 519 389
3 519 390
3 521 389
4 504 388
2 504 389
2 511 396
4 510 396
1 508 376
3 512 396
2 516 394
1 517 378
4 503 388
2 503 389
1 520 381
2 504 390
2 514 395
4 504 385
1 516 378
3 518 393
1 508 375
2 509 396
4 504 384
3 521 384
4 503 385
3 518 378
3 514 375
2 522 388
1 510 377
4 510 391
2 508 396
3 515 375
4 502 388
3 521 385
1 504 376
2 509 397
1 515 374
2 505 389
3 519 393
3 522 385
2 508 397
1 514 374
2 519 394
1 519 379
2 504 391
3 523 385
4 504 378
1 514 373
3 515 373
2 503 390
1 511 374
4 504 380
1 517 377
2 523 386
2 510 397
4 503 378
1 503 377
1 523 384
3 515 395
4 507 394
3 523 383
2 523 387
2 519 395
3 518 391
4 504 387
2 517 394
2 514 396
2 511 397
1 519 378
2 510 398
2 518 394
2 508 398
1 506 374
3 511 398
3 524 384
2 523 388
3 525 384
1 519 377
1 504 375
3 512 397
2 511 399
4 503 387
3 520 390
2 512 398
4 503 375
1 523 382
2 522 389
2 505 390
4 503 380
4 507 397
2 510 399
2 519 396
3 520 396
4 503 391
1 520 380
4 504 374
2 514 397
4 502 389
2 522 390
1 525 383
2 519 397
1 518 377
3 516 392
2 523 389
3 526 384
2 523 390
3 516 375
2 525 385
2 504 392
3 527 384
1 509 381
2 503 392
4 502 390
2 515 396
