10000
512 384
513 384
512 385
513 385
1 513 383
2 512 386
1 513 382
1 512 383
2 512 387
1 512 382
4 511 386
4 511 387
1 513 381
3 514 383
2 514 384
2 513 386
2 513 387
1 513 380
1 511 385
3 515 384
1 512 381
2 511 388
1 515 383
2 515 385
3 516 383
3 517 383
3 516 385
3 514 381
4 510 387
1 516 382
3 517 385
3 515 381
2 512 388
2 515 386
4 511 382
3 518 385
2 516 386
4 510 385
3 513 388
1 513 379
2 514 385
1 514 380
3 514 388
4 512 379
1 516 381
1 513 378
4 511 379
3 517 382
3 517 386
3 516 384
3 518 383
1 515 380
4 511 381
1 510 384
3 517 381
4 511 383
2 513 389
3 516 380
4 510 386
1 516 379
4 510 388
4 510 381
3 514 389
2 512 389
3 517 380
1 516 378
3 519 385
4 509 388
4 511 389
3 518 380
3 518 381
1 516 377
4 509 384
1 516 376
1 519 384
4 515 377
4 509 385
4 515 376
4 508 385
4 510 382
3 519 383
2 510 389
3 519 380
4 512 378
2 508 386
4 510 379
4 508 384
2 513 390
3 517 377
3 518 386
2 513 391
3 518 377
1 515 375
3 514 391
4 509 381
1 517 376
2 510 390
3 518 376
4 510 383
2 512 390
1 509 380
2 517 387
1 514 379
2 509 389
1 517 375
2 513 392
1 513 377
4 508 380
4 508 381
3 517 378
3 519 376
1 515 374
4 507 381
1 511 378
1 513 376
4 507 385
2 508 387
3 520 380
3 520 385
4 514 374
2 514 392
4 512 392
3 516 374
2 516 387
1 520 379
2 511 390
4 509 390
4 507 384
3 514 390
2 512 393
3 521 385
3 518 382
1 518 375
2 515 387
1 517 374
2 517 388
3 515 392
3 519 382
3 518 374
1 514 373
3 516 392
3 515 391
4 509 382
3 518 378
1 516 373
3 520 382
2 513 393
3 519 381
1 507 380
2 520 386
1 514 372
3 521 380
4 513 373
1 517 373
3 521 379
4 508 382
3 519 374
2 512 394
2 507 386
4 507 382
2 514 393
1 520 378
1 508 379
1 513 372
2 517 389
1 509 379
3 518 388
