10000
512 384
513 384
512 385
513 385
3 514 385
3 514 384
3 515 385
4 511 385
2 515 386
4 510 385
1 510 384
3 515 384
2 515 387
3 516 387
3 516 384
2 514 386
4 513 386
4 509 385
4 512 386
4 508 385
1 510 383
3 516 385
2 516 388
4 507 385
2 513 387
4 515 388
3 517 385
4 509 383
4 514 388
3 516 386
3 517 384
1 509 382
1 507 384
4 513 388
3 518 385
2 514 389
1 508 384
4 512 387
1 510 382
2 512 388
2 517 386
2 514 390
1 511 384
1 513 383
4 511 386
3 515 389
1 512 383
2 512 389
2 518 386
2 508 386
2 515 390
4 506 385
2 512 390
4 508 382
2 509 386
4 511 389
1 514 383
2 517 387
4 506 384
1 512 382
2 515 391
3 515 383
3 519 385
4 514 391
2 512 391
2 508 387
3 520 385
1 510 381
2 510 386
2 508 388
2 517 388
4 510 389
1 509 381
4 505 384
4 507 388
4 509 389
1 515 382
3 511 381
3 518 387
4 505 385
2 507 389
1 518 384
4 508 381
1 519 384
3 521 385
3 516 389
4 507 381
1 514 382
4 507 387
1 520 384
1 519 383
3 517 389
2 520 386
4 506 381
2 509 390
1 515 381
2 520 387
2 516 390
2 511 390
4 505 381
3 518 389
1 516 383
2 509 391
3 516 391
3 520 383
4 506 388
2 511 391
1 516 382
1 511 380
1 513 382
4 508 383
3 517 390
2 516 392
1 519 382
1 513 381
3 516 381
4 506 389
3 520 382
2 509 392
3 521 384
1 509 380
2 516 393
4 504 385
2 516 394
2 511 392
2 519 386
1 515 380
2 510 390
2 521 386
3 518 388
1 516 380
1 509 379
2 509 393
2 506 390
1 514 381
4 506 387
4 515 394
2 512 392
3 521 387
3 518 390
1 513 380
3 519 389
4 507 386
3 521 382
1 517 383
3 517 380
1 505 380
2 514 392
3 517 392
4 504 381
3 519 390
3 519 388
2 506 391
4 505 388
3 518 392
3 510 379
2 504 386
1 515 379
3 520 388
1 505 379
4 503 381
1 513 379
2 505 389
3 520 390
2 509 394
4 504 380
4 504 384
