10000
512 384
513 384
512 385
513 385
3 514 384
4 511 384
1 513 383
4 511 385
2 514 385
1 514 383
2 512 386
1 514 382
1 512 383
1 512 382
1 514 381
1 514 380
1 512 381
1 513 382
4 511 382
2 513 386
1 513 381
2 513 387
4 512 387
4 510 384
1 513 380
4 510 382
3 515 380
1 511 381
4 511 383
4 512 380
3 514 387
4 509 384
2 510 385
2 514 388
1 515 379
3 515 388
3 515 381
3 514 386
3 516 388
4 508 384
2 515 389
4 514 379
3 516 380
4 511 387
2 514 389
1 516 379
1 508 383
3 517 380
4 509 382
4 511 380
1 510 381
2 513 388
3 516 381
4 512 388
2 512 389
1 509 381
3 517 381
2 511 388
4 507 384
1 509 380
3 515 382
3 515 385
3 515 384
4 506 384
3 518 381
3 516 384
2 515 390
3 516 385
3 516 389
4 508 382
2 517 382
3 515 386
1 507 383
1 510 380
4 511 386
1 514 378
3 516 390
4 507 382
2 512 390
4 510 387
3 517 390
1 516 378
2 513 389
3 518 390
1 509 379
4 510 388
1 512 379
1 507 381
1 513 379
2 516 391
1 518 380
3 519 381
2 507 385
1 511 379
4 509 387
2 512 391
4 506 381
3 517 391
3 517 385
2 514 390
3 519 380
3 517 379
4 508 380
4 513 378
2 514 391
1 508 379
1 517 378
1 515 378
4 505 381
1 515 377
2 516 392
4 511 390
2 511 391
4 507 379
3 516 377
3 518 382
3 517 388
2 512 392
3 519 382
3 518 388
3 518 385
1 511 378
2 510 389
4 505 384
1 509 378
4 508 378
1 514 377
2 509 388
2 512 393
1 510 379
4 510 391
3 518 379
3 517 384
1 512 378
3 520 382
3 515 383
2 511 392
2 513 390
2 511 393
2 520 383
2 505 385
4 504 385
3 518 378
1 513 377
2 516 393
1 509 377
4 507 378
2 515 391
2 513 391
3 521 383
2 517 392
3 519 390
2 515 392
2 508 385
4 508 388
3 520 381
1 518 377
3 520 390
2 506 385
1 513 376
3 519 385
2 517 393
2 520 391
3 520 385
4 506 379
4 510 393
2 511 394
4 509 393
3 520 380
2 519 391
3 521 390
2 520 392
3 519 377
1 507 377
4 505 379
1 509 376
2 506 386
4 506 377
