10000
512 384
513 384
512 385
513 385
1 512 383
3 514 384
3 515 384
3 516 384
2 513 386
3 517 384
4 511 385
2 513 387
3 514 387
2 512 386
3 514 386
2 512 387
4 510 385
2 513 388
3 513 383
1 512 382
2 513 389
3 514 389
2 514 390
4 509 385
1 517 383
1 512 381
1 512 380
2 514 391
3 515 386
3 518 383
3 518 384
3 515 387
4 511 382
2 513 390
3 514 388
2 517 385
4 512 388
4 510 382
3 519 384
4 511 383
3 513 381
2 512 389
1 516 383
2 512 390
1 511 381
2 510 386
2 513 391
3 520 384
2 518 385
1 514 383
2 510 387
3 515 389
2 517 386
3 513 382
1 509 384
1 511 380
4 511 390
2 510 388
1 515 383
2 518 386
2 512 391
2 509 386
2 510 389
4 510 383
3 513 380
4 509 388
4 508 388
4 508 384
1 513 379
2 511 391
1 515 382
4 509 389
4 509 382
1 508 383
1 517 382
2 512 392
4 508 386
3 516 387
4 507 384
3 519 386
3 515 391
1 517 381
3 521 384
1 508 382
1 507 383
2 507 385
2 519 387
2 508 389
1 507 382
3 520 386
4 506 385
2 511 392
3 521 386
1 518 382
3 519 383
1 515 381
1 514 382
2 517 387
4 512 379
3 518 381
1 518 380
4 507 386
1 509 381
1 507 381
2 510 390
4 507 389
2 516 388
3 522 386
3 516 389
4 506 384
3 519 381
4 510 380
2 517 388
1 509 380
2 517 389
4 508 380
1 514 381
3 519 382
2 506 386
3 520 387
1 520 383
4 505 384
4 505 386
3 520 382
2 507 390
4 507 380
2 505 387
2 512 393
1 506 383
4 510 391
3 516 391
1 508 379
3 521 383
2 510 392
4 507 379
2 521 387
2 508 390
3 522 387
2 519 388
3 520 381
3 519 385
2 521 388
2 522 388
2 521 389
3 515 390
2 517 390
3 523 386
3 523 387
4 505 385
3 524 387
4 506 389
4 511 393
3 522 383
1 510 379
3 521 381
4 505 389
4 504 385
4 506 382
3 522 384
3 520 385
3 521 385
2 517 391
3 524 386
4 506 390
3 525 387
1 518 379
1 507 378
4 506 381
1 508 378
3 518 390
4 505 381
4 505 382
2 523 388
3 522 385
2 505 390
3 523 385
2 509 390
2 524 388
3 525 388
2 518 391
2 506 391
4 509 392
4 504 387
2 508 391
3 513 393
3 526 387
1 522 382
1 522 381
4 510 393
4 504 382
3 519 390
1 511 379
4 504 389
1 516 382
2 516 392
3 524 385
1 509 379
4 506 379
4 509 393
2 514 392
2 525 389
2 516 393
1 509 378
2 504 390
2 524 389
1 517 380
1 519 380
1 516 381
4 505 391
3 525 386
1 504 381
1 518 378
1 515 380
1 507 377
2 520 388
3 517 392
1 522 380
1 517 379
4 505 379
2 520 389
2 525 390
4 506 378
4 507 388
3 523 383
2 513 394
4 503 390
3 523 381
3 508 377
2 520 390
3 523 382
1 519 379
3 524 381
2 520 391
2 521 390
3 526 389
3 524 383
2 508 392
3 526 386
2 517 393
3 523 380
4 506 377
4 505 383
1 508 376
4 506 388
3 527 389
2 506 392
2 519 391
2 510 394
1 522 379
3 518 393
2 522 389
4 508 393
2 525 391
4 509 394
4 503 385
1 515 379
3 509 377
3 525 385
2 512 394
2 520 392
4 505 377
2 520 393
1 524 380
2 519 392
3 524 382
3 509 376
4 507 393
1 521 380
3 521 393
1 526 385
1 517 378
1 524 379
2 513 395
2 511 394
3 525 379
4 503 389
3 514 394
3 526 391
1 525 378
4 504 384
4 504 377
1 519 378
2 527 390
2 511 395
4 504 379
4 503 377
3 528 390
3 521 392
3 525 380
3 525 381
4 505 392
2 516 394
1 519 377
1 509 375
3 526 380
4 505 388
3 528 389
3 522 392
3 525 382
3 526 382
3 527 386
4 503 382
2 510 395
3 528 386
2 517 394
3 526 388
4 503 387
4 508 375
1 527 385
1 510 378
2 519 393
2 507 394
1 518 377
4 506 393
4 502 389
4 502 385
1 517 377
1 510 377
3 526 379
2 521 394
4 504 388
3 527 391
4 503 384
2 518 394
1 522 378
1 516 380
3 522 393
3 527 382
1 524 378
4 509 395
4 503 381
1 519 376
4 502 384
3 522 394
2 514 395
2 511 396
1 522 377
1 513 378
3 526 381
4 504 383
1 525 377
3 527 379
1 527 378
1 523 379
4 503 388
3 523 394
4 502 382
2 504 391
4 501 385
2 519 394
2 508 394
1 526 378
4 503 391
3 527 387
2 517 395
3 523 393
2 528 391
1 506 376
1 505 376
2 512 395
2 522 395
1 515 378
4 510 396
3 520 376
1 513 377
2 517 396
4 502 387
1 523 378
2 521 395
3 528 385
4 503 379
1 514 380
4 501 384
1 513 376
3 527 381
4 502 379
2 504 392
2 506 394
3 510 375
1 517 376
1 525 376
3 527 388
3 523 384
4 505 378
2 522 396
3 528 387
2 501 386
3 527 380
2 526 392
2 506 395
2 521 396
1 528 384
4 501 379
2 504 393
2 525 392
2 523 395
3 528 381
1 528 380
4 504 378
4 503 392
1 512 378
2 523 396
4 503 378
2 517 397
1 520 375
3 524 393
2 513 396
4 504 376
1 514 379
2 517 398
4 505 395
3 528 379
1 523 377
1 525 375
2 525 393
3 526 375
2 514 396
4 500 386
1 507 376
4 505 394
4 502 391
2 513 397
4 501 387
4 501 389
1 510 374
4 502 381
2 510 397
1 506 375
4 503 393
1 510 373
2 512 396
4 504 395
2 511 397
4 506 380
1 512 377
3 526 377
4 502 377
2 511 398
4 509 374
3 518 397
3 529 389
1 501 378
3 528 382
3 519 397
3 520 397
2 511 399
4 503 395
3 529 386
1 501 377
4 500 378
1 508 374
1 519 375
4 509 396
3 529 390
1 500 377
4 500 387
4 503 376
2 521 397
4 500 384
4 499 386
2 519 398
1 511 378
3 530 390
4 502 393
2 509 397
3 528 388
1 515 377
4 505 375
1 502 376
1 526 374
4 501 393
3 520 398
4 500 393
1 510 372
1 515 376
2 526 393
3 527 375
4 503 383
3 530 386
3 524 395
2 504 396
1 527 374
4 501 376
3 531 390
3 522 397
4 509 373
1 522 376
4 508 373
1 510 371
4 499 378
1 521 379
4 501 382
4 500 376
1 514 378
2 506 396
4 503 396
4 502 388
2 515 392
3 512 399
2 517 399
1 499 377
4 502 395
3 529 380
3 527 377
2 519 399
2 520 399
1 520 374
1 523 376
1 519 374
3 528 377
1 526 373
3 529 379
1 531 389
3 529 391
2 511 400
4 499 393
4 508 397
1 528 376
2 499 394
4 500 382
1 530 385
2 519 400
4 498 386
3 529 377
3 530 377
1 523 375
3 531 386
4 510 398
4 504 375
2 512 400
4 500 385
3 532 390
3 527 393
3 511 371
4 503 375
3 525 395
3 521 398
2 509 398
3 529 382
1 509 372
1 530 376
1 515 375
2 514 397
3 525 383
2 506 397
4 499 385
1 517 375
2 516 395
3 533 390
3 526 383
2 533 391
1 503 374
3 530 382
1 503 373
1 502 375
3 529 388
1 500 375
2 516 396
2 528 392
4 501 388
2 522 398
1 510 370
2 505 396
1 520 373
3 528 378
3 528 393
2 519 401
4 505 380
2 503 397
3 531 376
3 529 387
1 513 375
4 501 391
4 498 377
4 502 373
4 518 401
2 527 394
2 500 394
3 520 401
4 497 377
4 497 386
1 524 377
4 502 392
1 497 376
3 511 370
4 509 371
4 496 377
4 496 386
4 498 385
3 528 375
4 504 380
1 519 373
3 521 401
1 526 372
3 530 379
4 502 374
2 500 395
3 521 399
4 508 372
1 518 376
3 527 373
4 495 386
1 514 377
2 531 391
1 517 374
3 531 377
1 498 376
1 521 378
3 522 399
4 500 391
3 512 370
3 526 395
4 501 381
3 523 399
1 517 373
2 531 392
1 516 379
3 527 395
2 515 393
4 500 381
3 527 372
4 498 393
4 501 374
2 531 393
2 504 397
1 529 376
3 527 383
2 525 396
2 496 387
3 529 384
3 530 387
2 525 397
2 518 402
1 509 370
2 515 394
2 528 394
4 503 380
2 522 400
4 499 395
2 533 392
3 513 370
2 506 398
1 507 375
1 523 374
2 531 394
1 528 374
3 526 396
3 524 399
2 496 388
2 503 398
2 500 396
1 513 369
3 532 377
1 511 369
2 522 401
3 532 394
3 529 375
2 498 394
4 507 372
1 516 378
1 509 369
4 502 380
1 518 375
3 519 402
4 500 374
2 510 399
1 502 372
3 530 380
2 520 402
1 512 369
1 496 376
3 531 387
2 502 396
1 502 371
2 527 396
4 499 374
2 533 393
3 528 373
4 510 400
1 501 373
1 518 374
2 526 397
4 494 386
2 526 398
2 521 402
3 532 387
2 500 397
1 519 372
3 529 378
2 503 399
4 517 402
4 495 376
3 530 384
4 517 401
1 500 373
1 517 372
4 500 389
4 499 381
2 533 394
4 502 390
2 507 395
1 521 377
1 515 374
1 498 375
2 521 403
3 533 377
1 520 372
4 500 379
4 502 398
2 507 396
3 532 376
2 518 403
2 517 403
