10000
512 384
513 384
512 385
513 385
3 514 385
2 514 386
3 514 384
1 512 383
3 515 386
3 515 384
4 513 386
4 511 385
2 512 386
3 515 385
2 515 387
1 511 384
2 514 387
1 512 382
1 511 383
2 514 388
4 510 384
1 512 381
1 512 380
3 513 383
3 515 388
1 513 382
3 516 386
2 514 389
2 510 385
1 516 385
3 516 388
4 511 380
2 511 386
4 513 389
4 512 389
2 513 390
1 510 383
1 510 382
4 509 384
1 511 379
1 510 381
3 515 389
1 510 380
2 510 386
1 509 383
1 509 382
4 513 387
2 516 389
3 513 381
3 517 386
2 516 390
3 517 390
1 509 381
3 514 382
2 517 391
1 514 381
1 514 380
4 509 386
1 509 380
2 513 391
4 510 379
3 515 382
2 514 390
3 517 388
2 515 390
1 516 384
2 509 387
4 508 386
4 511 389
3 516 382
1 516 381
4 507 386
1 507 385
2 512 390
3 518 391
3 518 388
2 509 388
3 516 387
4 508 388
2 518 392
2 517 392
4 507 388
1 508 385
3 519 391
3 517 385
4 508 387
4 516 392
2 509 389
3 512 379
3 519 388
4 508 382
1 514 379
4 515 392
4 507 387
3 517 384
4 506 388
4 506 387
2 513 392
1 508 381
2 512 391
1 509 379
4 506 385
4 512 392
3 517 382
2 513 393
4 508 379
3 517 389
3 518 389
4 505 388
3 518 382
1 509 378
1 514 378
2 513 394
4 505 387
4 507 379
2 511 390
2 519 392
1 518 381
4 506 379
2 507 389
2 510 387
1 508 378
4 510 390
3 514 394
4 504 388
1 516 380
4 508 380
1 511 378
3 515 394
2 517 393
2 504 389
3 514 383
3 515 378
4 505 379
4 503 389
4 502 389
4 504 379
2 506 389
3 517 387
3 519 381
4 507 380
3 515 383
4 508 383
4 506 386
4 511 392
3 520 381
1 514 377
4 501 389
3 518 393
1 502 388
4 501 388
1 520 380
3 521 380
2 504 390
1 518 380
4 504 387
2 518 394
4 511 391
3 516 378
2 505 389
3 520 388
1 508 377
3 521 381
3 519 382
2 504 391
3 518 390
1 503 388
1 517 381
4 512 393
3 519 393
1 509 377
2 505 390
4 505 386
3 519 394
3 519 389
2 513 395
3 522 380
2 516 393
3 521 388
2 503 390
1 512 378
4 502 390
2 516 394
4 507 381
1 509 376
3 519 390
3 518 386
1 514 376
2 511 393
3 520 390
3 515 376
1 501 387
4 506 380
3 515 379
2 522 381
2 511 394
3 519 386
2 515 395
4 500 389
2 518 395
4 499 389
3 520 391
4 507 377
4 500 387
2 502 391
1 511 377
4 512 395
3 518 385
3 516 376
4 505 385
3 516 379
3 521 390
4 503 379
2 505 391
1 512 377
2 507 390
1 504 378
3 523 380
3 522 388
1 507 376
2 519 395
1 514 375
1 505 378
4 505 380
3 518 384
1 506 378
2 509 390
1 520 379
1 511 376
4 510 393
3 520 386
1 502 387
2 521 391
2 513 396
1 519 380
2 504 392
1 504 377
3 520 395
2 523 381
3 519 385
4 506 376
1 505 377
4 502 379
4 513 375
1 520 378
4 512 396
2 499 390
3 522 390
1 520 377
2 518 396
4 504 385
4 503 385
4 507 383
3 520 385
3 523 390
2 505 392
3 520 389
1 505 376
3 524 390
3 523 388
4 499 387
1 511 375
4 504 386
4 510 394
1 511 374
1 508 376
2 516 395
2 523 391
2 508 389
4 509 393
1 512 376
3 516 383
2 510 395
2 513 397
2 510 396
3 515 375
2 500 390
4 510 375
3 517 383
4 501 391
3 521 378
4 508 384
2 509 394
2 523 392
3 520 394
3 524 391
3 521 385
3 522 385
4 503 386
1 521 377
2 505 393
4 504 376
4 503 392
2 503 393
3 520 393
2 523 393
2 503 394
3 524 380
1 516 375
2 503 395
3 522 377
4 502 392
2 517 394
2 508 390
2 522 391
1 513 374
1 521 376
2 516 396
1 504 375
1 503 378
2 520 396
3 523 385
2 521 392
2 502 393
2 510 397
4 498 390
3 520 382
3 524 392
1 517 380
4 509 397
2 521 393
1 501 386
2 506 390
4 500 388
2 500 391
1 522 376
2 508 391
3 524 385
3 521 386
4 500 386
1 515 374
2 507 391
2 522 392
4 507 382
4 502 378
4 509 396
3 521 389
4 510 374
1 511 373
4 501 378
1 519 379
4 509 374
2 518 397
2 524 393
2 502 394
2 514 395
3 525 392
