10000
512 384
513 384
512 385
513 385
2 513 386
2 512 386
4 511 384
2 512 387
3 514 386
2 513 387
4 511 386
2 511 387
4 510 386
1 513 383
2 511 388
3 515 386
2 514 387
2 514 388
1 515 385
3 515 387
2 512 388
2 515 388
1 511 383
4 511 385
2 512 389
4 510 387
3 516 388
4 511 389
1 515 384
2 510 388
1 512 383
3 516 387
3 517 387
1 516 386
3 517 386
3 516 385
3 518 387
1 517 385
3 513 389
3 518 386
3 516 384
3 514 389
2 513 390
1 513 382
4 509 387
1 512 382
1 512 381
2 515 389
2 515 390
2 514 390
1 511 382
2 510 389
4 511 381
4 509 389
3 517 388
1 512 380
3 519 386
4 512 390
1 513 381
4 509 386
2 514 391
1 514 385
3 518 388
2 509 390
1 518 385
1 515 383
3 516 383
3 519 385
3 517 384
2 514 392
1 513 380
4 513 391
1 519 384
2 517 389
4 508 386
1 513 379
2 510 390
3 519 387
3 518 389
2 516 389
2 513 392
4 512 391
1 515 382
2 511 390
2 511 391
3 514 379
1 510 385
3 514 380
3 515 392
1 518 384
2 518 390
4 507 386
3 519 388
1 508 385
1 513 378
2 517 390
2 515 393
1 513 377
2 518 391
4 506 386
2 512 392
3 516 393
3 520 386
3 519 389
3 520 387
2 511 392
1 513 376
2 506 387
4 512 379
2 511 393
4 512 378
3 520 384
1 507 385
3 521 386
3 522 386
4 510 381
3 519 390
3 516 382
2 518 392
3 514 377
3 514 376
3 521 384
3 515 377
2 509 391
2 518 393
3 519 393
1 516 381
4 509 388
2 512 393
3 514 378
4 508 389
2 514 393
4 510 382
2 517 391
3 519 391
3 517 383
1 510 380
3 520 389
1 511 380
1 516 380
1 507 384
3 515 378
1 516 379
1 507 383
3 520 388
4 512 376
1 514 375
3 516 377
3 516 378
1 521 383
2 509 392
3 515 375
2 521 387
3 521 389
3 516 375
2 514 394
1 517 382
2 513 393
1 509 385
2 516 394
2 515 394
2 513 394
2 510 391
2 522 387
2 509 393
2 506 388
3 520 393
4 508 393
1 514 374
1 508 384
4 508 390
1 520 383
2 512 394
4 507 393
4 505 386
4 507 389
4 511 379
1 507 382
2 518 394
3 520 390
2 515 395
4 509 381
2 512 395
1 511 378
4 510 379
4 505 388
2 505 389
2 514 395
3 517 375
2 513 395
1 515 374
3 523 387
1 515 373
2 517 392
3 524 387
3 516 374
3 523 386
4 506 383
2 519 394
2 505 390
1 512 375
1 508 383
3 518 382
2 520 394
1 514 373
3 520 391
3 522 383
1 515 372
1 518 381
4 504 386
3 519 381
4 512 377
4 509 380
4 505 387
1 514 372
4 506 384
1 515 371
2 516 395
4 504 390
4 504 389
4 505 384
3 523 383
3 516 372
4 503 390
3 515 376
4 513 373
3 517 395
1 522 382
3 523 382
3 524 382
1 509 379
2 519 395
4 513 374
2 506 389
1 509 378
4 504 388
4 508 381
3 522 384
1 515 370
3 518 375
4 512 374
1 523 381
2 520 395
3 519 392
2 523 388
1 521 382
3 517 374
4 513 372
2 516 396
2 511 394
1 506 382
3 525 382
1 522 381
2 506 390
1 506 381
2 520 396
1 510 378
3 522 389
2 523 389
4 503 386
2 506 391
3 516 371
2 509 394
3 525 387
2 518 395
4 505 382
2 506 392
4 511 375
2 522 390
4 512 372
3 526 387
2 515 396
3 524 381
2 526 388
1 518 374
3 527 388
3 516 370
4 506 393
4 511 395
2 523 390
1 511 374
3 517 378
2 515 397
3 528 388
1 516 369
2 504 391
2 507 394
2 514 396
1 522 380
3 521 395
4 503 388
4 505 393
1 524 380
4 505 383
3 521 391
1 514 371
4 502 388
3 524 386
2 509 395
4 510 375
4 512 373
3 524 383
4 503 391
3 518 378
2 524 388
1 503 385
3 516 376
4 508 378
3 526 382
3 529 388
4 508 395
1 507 381
1 518 373
1 524 379
2 513 396
4 504 383
4 504 382
3 527 382
3 519 373
3 519 375
1 513 371
4 514 397
2 512 396
2 525 388
2 511 396
2 509 396
3 516 397
4 502 390
4 511 377
4 513 397
1 506 380
2 502 391
4 503 383
2 507 395
4 514 370
4 506 394
3 525 380
1 511 373
1 525 379
2 509 397
2 511 397
4 504 393
4 503 393
1 504 381
3 519 378
4 505 392
1 512 371
3 522 391
2 521 396
1 503 382
2 512 397
2 526 389
4 506 395
