10000
512 384
513 384
512 385
513 385
1 513 383
4 511 384
4 510 384
3 514 384
3 515 384
2 515 385
3 516 385
3 514 383
2 510 385
3 516 384
4 509 385
1 515 383
4 509 384
4 508 385
2 508 386
1 508 384
3 509 386
3 517 385
3 516 383
3 517 383
2 508 387
1 510 383
3 518 385
4 507 385
1 511 383
2 511 385
2 516 386
3 518 383
1 515 382
4 507 386
2 509 387
1 518 382
1 518 381
4 514 382
3 519 381
4 507 387
4 506 385
4 513 382
2 513 386
2 519 382
4 505 385
2 514 385
3 520 382
3 520 381
1 520 380
3 517 386
2 506 386
2 505 386
4 517 381
1 511 382
1 514 381
4 519 380
4 518 380
2 516 387
1 506 384
3 519 385
4 506 387
3 521 382
1 507 384
1 505 384
3 518 386
2 506 388
2 514 386
3 520 385
3 521 385
4 510 382
1 506 383
2 521 386
3 521 380
3 522 386
3 523 386
1 519 379
1 522 385
1 506 382
4 505 382
1 513 381
4 518 379
3 522 382
1 521 379
4 505 383
3 507 388
3 521 381
2 522 387
2 520 386
4 517 380
3 522 379
1 522 378
3 523 382
2 512 386
4 505 388
1 513 380
3 523 385
4 512 381
4 505 387
4 511 381
4 504 384
3 508 388
4 504 382
1 518 378
4 517 379
4 504 385
3 523 378
2 516 388
1 516 382
4 516 379
4 504 386
4 515 379
3 524 385
2 515 386
4 510 381
2 509 388
1 523 377
4 514 379
2 508 389
1 514 378
1 519 378
2 513 387
1 513 379
3 524 378
3 524 377
2 518 387
1 520 379
4 504 388
1 523 376
2 524 386
3 523 387
4 503 384
2 513 388
2 512 387
4 509 381
3 525 378
3 524 387
3 525 385
2 507 389
4 503 382
1 520 378
1 519 377
4 522 376
1 512 380
2 504 389
2 503 385
4 513 378
1 513 377
3 519 383
4 503 386
4 512 378
3 522 380
3 509 389
3 525 377
2 524 388
4 512 377
3 524 376
4 502 384
3 526 378
1 503 381
4 504 387
3 525 388
1 526 377
2 506 389
4 503 387
3 524 382
1 522 375
4 512 379
1 512 376
1 515 378
2 523 388
4 502 385
1 512 375
4 503 389
3 527 378
2 508 390
4 501 385
4 511 377
1 517 378
2 504 390
1 516 378
2 511 386
3 523 379
3 527 377
2 519 386
1 505 381
4 511 380
3 528 378
3 526 385
1 503 380
1 513 376
4 502 380
3 510 389
2 501 386
4 510 377
2 509 390
3 526 388
2 507 390
2 518 388
3 525 387
4 502 389
4 501 384
2 511 387
2 526 389
1 519 376
2 514 387
3 527 385
4 504 383
3 525 386
4 501 389
2 516 389
2 504 391
4 509 377
2 509 391
2 521 387
4 500 389
1 509 376
2 504 392
2 518 389
4 511 375
4 500 385
3 525 382
3 510 391
1 523 375
2 509 392
4 508 377
3 528 385
1 510 376
1 513 375
3 527 388
3 528 388
4 510 375
3 524 379
2 514 388
2 517 387
2 506 390
2 507 391
1 505 380
4 503 392
4 500 384
2 514 389
3 523 380
4 502 387
4 503 390
3 529 385
4 503 391
1 503 379
1 516 377
4 502 390
1 510 374
1 515 377
3 525 376
4 499 385
4 502 381
1 504 381
1 516 376
1 529 384
4 509 375
3 526 387
2 512 388
4 509 374
2 521 388
1 504 380
3 529 388
3 526 386
3 528 377
3 527 387
4 498 385
3 511 391
4 499 389
4 499 384
3 522 381
2 499 390
3 524 380
1 506 381
4 497 385
2 520 387
1 508 376
1 525 375
3 520 383
4 502 391
3 529 377
3 527 386
1 501 383
1 513 374
3 527 389
4 498 389
3 530 384
1 528 376
2 504 393
3 510 392
1 519 375
3 511 392
4 501 380
2 520 388
4 503 388
2 512 389
1 497 384
3 525 379
1 500 383
4 501 387
4 496 384
1 511 374
4 500 387
2 511 393
2 512 390
3 528 389
2 526 390
1 514 377
4 508 375
1 507 383
4 501 381
3 530 385
2 525 389
2 502 392
1 505 379
3 530 377
1 511 373
3 526 375
3 512 391
4 496 385
2 497 386
2 502 393
3 531 384
2 509 393
4 511 378
4 502 382
4 496 386
2 505 389
2 504 394
4 495 386
4 508 374
1 495 385
2 526 391
2 501 390
4 494 385
1 522 374
4 501 391
1 506 380
3 528 386
4 493 385
1 500 382
1 530 376
2 516 390
3 527 391
4 492 385
1 518 377
3 527 390
4 501 393
1 519 374
2 497 387
2 517 388
1 517 377
4 498 390
3 523 381
2 528 390
2 519 387
2 493 386
3 532 384
2 503 393
2 511 394
1 511 372
2 523 389
2 511 395
3 523 374
3 526 382
3 512 392
1 525 374
2 529 389
3 531 385
3 512 372
2 524 389
4 507 376
4 510 378
1 526 374
4 500 393
4 501 392
4 491 385
1 510 373
4 499 382
2 493 387
2 509 394
2 496 387
2 491 386
1 530 375
1 491 384
3 528 387
4 510 395
2 494 386
3 532 385
1 499 381
3 529 387
3 512 373
2 525 390
3 513 373
1 499 380
1 516 375
2 532 386
1 529 376
1 493 384
2 521 389
1 509 373
2 525 391
3 530 387
4 497 389
2 523 390
2 491 387
3 513 392
4 500 392
3 528 391
4 499 383
2 506 391
4 502 379
